LocationID,BPHIGH,CSMOKING,DIABETES,OBESITY
06111005906,31.9,8.8,10.1,23.2
06111005907,38.8,7.3,11.7,22.0
06111005908,30.5,9.0,9.9,23.3
06111005909,32.3,9.2,10.5,22.7
06111005910,31.7,7.7,9.6,21.9
06111005911,30.4,7.7,9.2,22.0
06111006000,30.0,9.6,10.1,24.6
06111006101,30.1,8.4,10.3,21.3
06111006102,25.2,11.7,10.1,27.7
06111006200,34.1,8.0,10.7,22.2
06111006301,35.4,8.7,11.2,22.4
06111006302,22.4,7.1,7.0,19.9
06111006400,32.5,8.2,10.4,23.0
06111006500,27.4,9.8,9.6,25.7
06111006600,32.3,8.7,10.1,22.9
06111006700,31.3,8.1,9.5,21.7
06111006800,31.8,11.4,11.0,26.1
06111006900,35.6,11.7,13.0,26.2
06111007000,29.4,10.7,11.0,25.2
06111007100,30.2,12.1,11.2,27.7
06111007201,33.2,9.3,10.4,23.6
06111007202,33.8,7.9,10.5,22.1
06111007300,34.1,8.0,11.0,23.3
06111007402,33.7,6.7,10.3,21.6
06111007403,29.1,8.2,9.3,21.9
06111007405,28.2,7.1,8.4,21.1
06111007406,28.2,7.3,8.7,21.0
06111007505,32.3,12.6,11.8,25.9
06111007506,31.7,10.7,10.8,24.6
06111007507,29.8,7.6,9.2,21.6
06111007508,31.4,9.6,10.4,24.2
06111007509,27.3,7.2,8.6,21.7
06111007510,29.6,6.2,9.0,20.0
06111007511,31.6,8.2,9.8,22.2
06111007512,28.5,9.4,9.6,23.4
06111007513,32.3,9.0,10.3,23.8
06111007515,31.1,8.0,10.1,22.6
06111007516,32.4,9.6,10.7,24.1
06111007607,29.1,7.5,9.1,22.3
06111007609,29.0,8.2,9.1,22.8
06111007610,29.2,8.1,9.1,22.8
06111007611,25.2,11.0,10.9,27.8
06111007612,26.0,9.8,9.0,24.8
06111007613,27.2,7.7,8.9,22.4
06111007614,27.9,9.2,9.5,24.1
06111007700,28.0,10.1,9.9,25.1
06111007800,28.4,12.1,11.1,27.3
06111007901,27.3,10.9,10.1,25.9
06111007903,29.4,8.8,9.9,22.7
06111007904,29.2,11.2,10.4,25.3
06111008001,28.6,10.3,10.1,24.9
06111008002,29.7,11.8,10.7,26.6
06111008004,28.2,10.7,9.9,26.0
06111008005,29.5,12.2,11.1,27.1
06111008101,29.9,10.7,10.5,25.0
06111008201,29.6,11.0,10.6,24.2
06111008202,29.9,11.2,10.9,25.6
06111008302,32.2,10.4,11.3,24.6
06111008303,31.2,10.6,10.9,24.8
06111008304,30.2,9.5,10.2,23.5
06111008307,26.8,10.1,9.4,23.4
06111008308,28.8,7.4,9.5,20.9
06111008401,31.9,11.2,11.2,25.4
06111008402,29.7,9.4,9.6,23.0
06111008501,32.6,9.0,10.9,23.4
06111008502,27.3,8.8,8.9,22.8
06111008601,27.3,12.8,12.4,30.2
06111008602,33.4,12.3,15.8,31.3
06111008700,31.1,13.8,14.4,30.6
06111008800,30.6,12.0,13.8,29.5
06111008900,25.7,9.8,11.2,27.2
06111009100,28.9,15.5,14.5,32.4
06111009200,27.1,9.6,11.6,27.0
06111009300,29.8,9.4,10.7,23.7
06111009400,28.7,9.4,9.7,24.6
06111009500,34.7,11.1,11.7,26.0
06111009600,34.7,7.6,10.5,22.0
06111009700,29.7,11.0,12.4,28.1
06113010102,33.6,14.4,13.2,32.5
06113010103,32.0,16.3,13.4,32.7
06113010104,29.6,11.7,11.1,29.1
06113010105,29.9,20.6,11.8,33.6
06113010201,26.2,11.2,8.6,27.2
06113010203,38.5,21.2,17.8,38.1
06113010204,33.3,14.5,13.1,31.9
06113010310,24.7,9.2,8.2,25.6
06113010312,28.1,10.8,9.3,26.3
06113010313,24.7,8.6,8.2,24.0
06113010314,27.0,9.7,9.2,24.8
06113010315,28.5,12.0,10.2,28.7
06113010401,29.9,8.5,10.0,24.5
06113010402,25.1,8.5,8.3,24.0
06113010501,14.0,11.9,3.3,24.5
06113010505,26.4,7.7,8.6,22.9
06113010508,24.0,5.5,6.9,20.6
06113010509,26.1,7.2,8.4,23.3
06113010510,26.3,7.4,8.8,22.1
06113010511,33.0,7.7,11.2,22.9
06113010512,24.1,8.3,8.0,23.2
06113010513,20.7,8.6,6.4,23.8
06113010602,19.8,9.0,6.2,24.2
06113010605,26.2,7.6,8.8,22.3
06113010607,26.7,6.4,7.9,21.7
06113010608,21.2,10.1,7.4,23.6
06113010609,26.7,6.9,7.8,23.6
06113010610,29.6,9.8,10.2,24.6
06113010611,21.7,7.2,6.4,23.4
06113010701,21.0,8.5,6.2,23.6
06113010703,20.2,9.9,6.5,23.8
06113010704,25.2,8.5,8.0,23.8
06113010800,31.2,11.8,12.3,30.9
06113010901,31.3,14.1,12.9,32.1
06113010902,30.3,13.0,12.1,30.8
06113011001,32.2,14.0,13.2,31.8
06113011002,34.0,9.5,10.9,26.5
06113011101,30.0,10.2,10.9,28.9
06113011102,27.4,11.0,11.3,29.6
06113011103,26.8,11.3,10.3,28.2
06113011203,31.6,8.5,9.9,25.8
06113011204,29.4,10.4,10.2,27.2
06113011207,32.0,10.4,10.8,26.9
06113011208,25.6,9.0,9.0,24.9
06113011209,25.7,10.5,9.9,27.7
06113011210,26.8,10.7,10.5,26.5
06113011211,28.5,10.2,10.8,27.8
06113011301,31.2,10.5,11.9,29.8
06113011302,27.1,10.2,9.9,28.2
06113011303,30.6,8.8,10.7,28.6
06113011304,26.9,9.9,10.1,29.3
06113011400,33.9,12.8,13.5,31.1
06113011500,31.3,11.9,11.8,30.3
06115040100,34.2,19.2,13.5,35.5
06115040201,34.2,15.1,12.7,31.8
06115040202,30.6,14.8,10.8,31.0
06115040301,34.8,20.8,15.1,35.7
06115040302,37.1,26.6,17.5,40.8
06115040304,26.0,11.4,9.1,27.8
06115040305,26.0,10.6,8.5,27.2
06115040400,32.1,17.7,12.8,33.2
06115040500,31.1,16.7,12.3,32.5
06115040600,30.6,15.5,11.9,32.0
06115040701,25.2,11.4,8.0,27.6
06115040702,26.5,11.2,8.9,28.0
06115040800,31.8,14.4,11.0,30.7
06115040901,34.7,15.7,12.8,30.7
06115040902,13.2,9.2,2.7,24.2
06115041001,36.1,14.6,12.6,29.5
06115041002,37.3,12.4,12.1,28.6
06115041101,45.0,21.9,18.0,35.4
06115041102,41.4,13.8,14.2,30.6
08001007801,34.2,25.6,16.2,41.5
08001007802,34.3,22.0,15.8,41.8
08001007900,28.7,18.6,11.5,39.4
08001008000,26.0,13.4,9.5,33.6
08001008100,26.4,11.6,8.6,31.3
08001008200,28.3,14.9,10.8,35.0
08001008308,31.4,19.0,13.4,39.5
08001008309,27.8,17.6,12.1,38.4
08001008354,26.0,12.3,8.6,33.7
08001008355,28.6,14.6,10.8,36.0
08001008401,30.6,16.3,10.2,34.1
08001008402,29.5,14.3,9.2,32.7
08001008505,30.2,14.0,10.6,33.5
08001008506,26.7,14.0,9.0,33.5
08001008507,29.7,14.1,10.1,32.9
08001008508,27.0,13.9,9.2,32.5
08001008524,25.4,11.4,8.0,30.4
08001008526,25.0,10.0,7.6,28.9
08001008533,24.1,12.1,7.9,31.4
08001008534,26.5,12.5,8.8,31.9
08001008535,22.7,12.9,7.6,32.1
08001008536,25.7,12.4,8.4,32.0
08001008538,22.4,11.2,6.7,30.9
08001008540,24.5,12.3,7.7,30.6
08001008544,23.5,10.6,7.1,29.7
08001008545,27.7,11.2,8.6,29.9
08001008546,26.2,13.1,8.5,31.5
08001008547,24.8,11.0,7.8,29.8
08001008548,22.3,10.0,6.8,29.2
08001008549,23.1,14.0,7.6,31.5
08001008550,27.2,12.5,9.0,31.7
08001008551,24.7,9.8,7.7,28.9
08001008552,25.7,13.1,8.7,33.3
08001008553,29.5,12.3,9.5,32.3
08001008554,31.3,10.2,9.8,29.8
08001008555,25.2,13.3,8.1,32.4
08001008556,22.5,10.9,7.1,31.0
08001008557,32.3,12.2,11.7,31.7
08001008558,22.0,12.3,6.9,31.9
08001008559,25.0,15.4,8.7,35.4
08001008560,28.0,10.3,8.4,29.8
08001008561,34.9,8.9,10.5,28.5
08001008562,25.2,12.7,8.0,32.3
08001008563,22.4,12.2,6.9,31.1
08001008564,29.5,13.5,9.7,33.0
08001008565,31.3,14.3,11.2,34.3
08001008603,31.2,18.1,13.9,39.4
08001008604,26.3,12.3,9.3,33.3
08001008605,29.2,12.3,10.0,32.1
08001008606,28.7,14.4,10.9,34.0
08001008705,34.7,21.6,16.3,42.6
08001008706,28.9,15.6,12.2,37.1
08001008709,30.7,17.5,13.6,38.6
08001008801,28.4,16.1,12.1,36.3
08001008802,27.1,14.2,10.9,35.3
08001008901,27.1,14.7,11.1,34.2
08001009001,29.7,17.1,12.0,37.0
08001009003,26.7,13.6,10.2,33.9
08001009004,26.1,16.0,10.1,36.7
08001009101,26.5,12.3,9.7,32.9
08001009103,27.4,18.1,11.6,38.4
08001009104,22.7,11.8,7.9,31.7
08001009202,27.8,15.4,10.7,36.0
08001009203,21.6,14.3,7.7,33.3
08001009204,24.8,13.3,8.9,32.0
08001009206,24.5,9.5,8.1,29.3
08001009207,25.9,13.7,9.7,34.2
08001009304,27.8,13.6,9.6,33.0
08001009306,30.1,13.4,11.8,34.4
08001009307,27.2,12.3,10.2,33.0
08001009308,26.9,13.6,10.5,35.1
08001009309,30.9,14.5,11.9,33.2
08001009310,27.1,13.8,10.5,34.2
08001009316,33.1,19.3,14.7,39.0
08001009318,27.0,16.9,11.0,37.8
08001009319,30.1,18.4,13.1,38.7
08001009320,27.6,17.1,11.0,36.5
08001009321,27.6,17.3,11.0,36.2
08001009322,26.4,14.6,10.1,33.9
08001009323,26.2,14.9,9.2,34.3
08001009325,26.2,10.6,7.9,29.6
08001009326,29.1,9.7,8.8,28.2
08001009327,30.2,12.4,10.2,31.5
08001009401,27.5,12.3,9.3,31.3
08001009406,27.6,12.2,9.2,30.8
08001009407,28.0,14.4,10.2,32.8
08001009408,26.3,9.3,7.6,28.1
08001009409,29.5,8.9,8.7,27.5
08001009410,32.5,9.1,9.7,27.8
08001009411,26.7,8.9,7.8,28.6
08001009501,27.4,14.2,10.6,34.1
08001009502,24.9,12.4,9.0,32.7
08001009553,27.8,13.6,10.6,34.5
08001009603,27.3,15.6,9.7,33.9
08001009604,35.1,15.9,13.7,35.9
08001009606,25.8,13.7,10.1,34.0
08001009607,27.8,12.9,10.2,31.8
08001009608,27.7,12.4,9.5,31.3
08001009751,27.0,15.9,10.5,36.1
08001009752,26.9,12.8,10.6,34.1
08001015000,31.0,15.5,12.1,34.8
08001060001,23.6,8.9,6.7,28.0
08001060002,25.5,10.9,7.7,29.4
08001060100,24.8,11.4,7.7,30.3
08001060200,23.2,10.5,6.8,29.3
08001061200,23.7,10.1,7.0,29.3
08003960000,33.7,14.1,11.9,30.1
08003960100,36.5,16.3,14.2,32.6
08003960201,32.0,13.5,12.8,31.9
08003960202,25.6,9.4,9.0,26.9
08003960300,29.3,15.3,12.7,33.7
08005004951,17.8,11.3,4.7,27.0
08005004952,17.1,9.0,4.5,24.2
08005005551,29.7,17.3,11.5,33.0
08005005552,33.5,14.6,12.2,30.8
08005005553,27.5,14.0,9.4,28.0
08005005611,29.5,8.9,8.1,24.0
08005005612,27.1,9.0,7.6,24.7
08005005614,29.8,8.2,8.0,23.4
08005005619,28.6,8.9,8.0,24.2
08005005620,29.3,8.5,8.1,24.3
08005005621,31.3,7.6,8.3,22.7
08005005622,24.4,5.9,6.1,21.2
08005005623,28.3,6.8,7.3,22.4
08005005624,32.5,9.4,9.1,24.2
08005005625,26.1,9.6,7.2,24.5
08005005626,29.4,9.1,8.2,24.2
08005005627,29.4,7.5,7.6,22.9
08005005628,26.9,8.0,7.0,22.5
08005005629,29.9,6.4,7.9,22.1
08005005630,27.8,7.5,7.3,23.1
08005005631,28.3,7.0,7.4,22.4
08005005632,26.5,7.2,7.0,22.6
08005005633,27.8,7.2,7.3,22.7
08005005634,33.6,8.1,9.1,23.1
08005005635,32.3,7.0,8.4,22.0
08005005636,30.1,5.2,7.7,21.1
08005005701,22.2,10.8,6.4,26.2
08005005702,18.9,9.9,5.3,24.8
08005005800,24.4,8.3,6.3,23.7
08005005951,30.8,10.8,9.1,25.7
08005005952,23.0,8.7,6.2,23.3
08005006000,26.6,12.0,7.8,27.1
08005006100,24.0,11.9,6.8,26.8
08005006200,24.6,10.0,6.8,24.8
08005006300,25.8,10.2,7.2,25.1
08005006400,26.6,11.4,7.9,26.9
08005006501,23.5,10.1,6.6,25.3
08005006502,28.9,10.7,8.4,26.1
08005006601,24.7,11.5,7.5,27.3
08005006603,30.7,9.6,8.8,24.9
08005006604,29.0,10.6,8.6,25.8
08005006704,28.9,6.3,7.4,21.5
08005006705,30.0,8.0,8.0,22.5
08005006706,26.3,6.4,6.8,21.4
08005006707,26.8,8.0,7.2,23.2
08005006708,26.9,7.2,7.1,22.4
08005006709,26.2,6.7,6.9,22.0
08005006711,28.4,7.9,7.7,23.3
08005006712,31.3,5.8,8.1,21.2
08005006713,15.6,7.4,3.9,20.2
08005006808,27.1,6.0,7.2,21.4
08005006815,22.4,7.6,6.3,22.4
08005006854,24.5,9.0,7.3,23.5
08005006857,28.9,5.7,7.7,20.8
08005006859,20.6,7.7,5.5,22.3
08005006860,27.1,7.5,7.4,22.5
08005006861,24.0,7.0,6.7,21.1
08005006862,29.0,6.1,8.1,19.8
08005006863,20.5,11.0,5.8,25.4
08005006864,20.0,9.1,5.1,23.0
08005007101,31.0,14.9,9.7,28.6
08005007103,29.2,10.2,8.7,25.6
08005007106,23.7,9.0,6.7,24.5
08005007108,20.1,11.2,5.7,25.5
08005007109,26.8,10.8,8.4,25.9
08005007110,23.6,9.4,6.8,26.1
08005007111,23.7,12.0,8.5,29.5
08005007112,21.4,9.7,6.0,24.3
08005007113,22.3,7.4,6.0,23.1
08005007201,29.0,14.9,10.9,31.7
08005007202,26.8,14.7,10.2,31.7
08005007301,24.4,12.3,8.4,29.3
08005007302,31.8,19.8,13.6,35.4
08005007400,27.2,14.2,10.6,30.8
08005007500,30.7,15.4,11.8,31.9
08005007600,28.0,13.0,10.3,29.4
08005007702,28.7,12.4,9.8,29.3
08005007703,31.0,13.2,11.0,30.7
08005007704,27.8,13.6,9.2,30.9
08005015100,29.9,8.5,8.2,23.7
08005080000,27.3,11.9,9.1,29.1
08005080100,33.4,14.8,12.0,30.7
08005080200,28.8,10.0,8.8,25.6
08005080300,29.1,9.2,8.7,25.0
08005080400,30.6,10.2,9.3,26.7
08005080500,30.9,8.9,9.2,25.6
08005080600,27.7,10.8,8.7,27.2
08005080700,32.6,13.6,11.5,30.3
08005080800,26.7,13.5,9.5,29.0
08005080900,30.9,14.2,11.2,29.9
08005081001,25.6,11.7,8.0,30.2
08005081002,29.4,15.9,11.0,33.2
08005081101,29.5,17.2,10.4,34.4
08005081102,31.8,16.2,11.8,33.4
08005081200,30.7,16.0,10.9,32.2
08005081300,26.7,10.3,8.6,27.1
08005081400,31.4,10.3,9.8,25.7
08005081500,51.8,7.6,15.7,22.2
08005081600,31.5,11.5,9.9,27.0
08005081700,28.3,7.4,8.1,23.0
08005081800,26.8,13.7,10.5,30.6
08005081900,32.8,16.3,12.8,32.6
08005082000,26.2,16.6,9.1,32.9
08005082100,29.1,15.6,10.5,31.7
08005082200,28.7,13.2,9.6,29.5
08005082300,26.0,13.1,8.6,28.7
08005082400,32.6,19.1,12.4,33.4
08005082500,30.4,13.6,10.1,29.7
08005082600,25.5,12.6,8.3,29.1
08005082700,29.7,15.0,10.4,29.9
08005082800,29.2,13.4,9.7,29.4
08005082900,25.7,11.7,8.1,26.9
08005083000,27.1,9.3,8.4,24.3
08005083100,28.3,12.5,9.5,28.1
08005083201,23.9,9.8,7.1,24.8
08005083202,24.0,12.4,7.2,27.5
08005083300,28.9,10.2,8.8,26.2
08005083400,28.1,15.0,9.3,28.9
08005083500,30.9,14.7,11.1,30.1
08005083600,25.8,12.1,7.9,27.7
08005083700,32.1,8.4,9.3,23.0
08005083800,27.4,9.3,8.1,25.1
08005083900,28.1,10.5,8.5,26.4
08005084000,26.9,11.7,8.5,26.9
08005084100,27.6,13.7,8.8,28.1
08005084200,26.9,13.0,8.7,28.8
08005084300,25.2,10.0,7.5,25.6
08005084400,25.5,14.0,8.2,28.5
08005084500,24.5,10.0,7.2,25.8
08005084600,26.4,11.9,8.1,26.6
08005084700,25.6,9.6,7.4,25.3
08005084800,25.5,11.5,7.6,26.0
08005084900,29.3,8.4,8.5,23.5
08005085000,25.5,8.5,8.0,23.4
08005085100,24.3,7.8,7.2,21.9
08005085200,27.8,7.7,7.7,22.4
08005085300,27.4,8.2,8.2,23.7
08005085400,25.7,8.1,7.2,23.8
08005085500,27.0,8.8,7.7,23.9
08005085600,26.3,7.8,7.6,23.3
08005085700,24.4,12.2,7.6,27.5
08005085800,27.7,9.7,8.3,25.5
08005085900,22.9,8.9,6.6,24.2
08005086001,23.5,10.1,6.8,25.2
08005086002,24.7,12.3,7.7,26.9
08005086100,23.6,9.7,6.8,24.7
08005086200,23.5,9.0,6.8,24.1
08005086300,22.2,10.0,6.4,24.3
08005086400,30.9,7.4,8.6,22.8
08005086500,27.5,10.3,8.2,24.9
08005086600,33.2,7.5,9.1,22.4
08005086700,24.3,8.6,6.6,23.9
08005086801,26.8,11.6,8.1,29.1
08005086802,25.8,10.7,7.8,27.7
08005086900,28.2,15.6,9.4,32.1
08005087000,24.3,11.8,7.5,28.9
08005087100,30.0,11.3,9.3,27.9
08005087200,25.4,10.3,7.5,26.1
08005087301,22.8,11.0,6.6,28.0
08005087302,29.3,12.7,9.6,29.9
08005980000,30.8,9.2,8.7,23.7
08007940400,39.2,15.3,14.3,29.8
08007974201,32.1,9.5,9.4,24.9
08007974202,33.7,11.2,10.8,26.6
08007974300,36.2,13.1,12.5,28.7
08007974400,38.4,13.3,13.3,29.4
08009964600,38.2,16.6,13.5,29.4
08009964700,37.8,17.3,13.3,29.7
08011966701,39.1,33.6,17.3,41.8
08011966702,38.3,17.5,15.1,32.4
08013012101,22.1,6.3,6.4,15.6
08013012103,21.7,5.9,6.3,15.2
08013012104,27.0,7.9,8.5,16.9
08013012105,20.9,8.7,7.0,17.2
08013012106,21.0,7.1,6.2,15.8
08013012107,22.8,10.5,7.4,18.3
08013012201,23.4,8.9,7.5,17.1
08013012204,18.2,9.5,5.8,17.1
08013012205,16.2,10.1,5.0,17.0
08013012206,17.0,11.4,5.5,17.8
08013012207,19.7,9.1,6.5,17.7
08013012208,17.6,9.0,5.3,16.9
08013012300,9.3,9.9,2.1,15.2
08013012401,15.1,14.6,4.8,19.0
08013012501,19.0,7.0,5.6,15.8
08013012505,22.2,6.4,6.5,15.1
08013012507,17.4,9.4,5.5,17.0
08013012508,17.5,8.0,5.2,16.4
08013012509,22.9,6.1,6.6,15.0
08013012510,24.0,5.8,7.1,15.5
08013012511,15.3,6.2,4.4,13.2
08013012603,21.5,6.1,6.2,15.1
08013012605,15.2,13.2,4.8,18.5
08013012608,18.9,8.1,5.9,16.0
08013012609,14.8,13.1,4.4,18.9
08013012610,16.4,14.6,5.2,18.7
08013012701,23.1,6.6,6.9,15.8
08013012705,17.7,8.2,5.2,16.5
08013012707,26.2,12.2,9.4,19.8
08013012708,23.9,6.3,6.9,15.3
08013012709,27.0,10.0,8.8,18.0
08013012710,25.5,6.8,7.7,15.6
08013012801,21.3,8.2,6.6,16.5
08013012802,21.7,7.6,6.5,16.3
08013012903,23.2,6.2,6.8,15.4
08013012904,23.3,7.2,6.9,15.7
08013012905,24.8,9.6,8.2,18.1
08013012907,21.3,8.2,6.7,16.5
08013013003,22.8,8.1,7.0,16.7
08013013004,21.3,7.4,6.6,16.2
08013013005,21.4,7.7,6.5,16.7
08013013006,22.2,9.0,6.9,17.1
08013013201,27.4,11.1,9.5,18.7
08013013202,29.5,9.8,9.6,17.9
08013013205,24.6,8.1,7.6,16.7
08013013207,24.3,9.1,7.7,17.2
08013013208,28.0,9.2,8.9,16.8
08013013210,23.1,12.8,8.7,20.3
08013013211,22.2,8.5,7.4,17.4
08013013212,22.9,7.8,7.1,16.1
08013013214,20.1,8.2,6.3,16.1
08013013215,19.2,8.9,6.2,17.1
08013013302,26.6,11.6,9.1,19.3
08013013305,22.4,11.8,7.7,18.7
08013013306,24.6,12.7,8.9,19.5
08013013307,24.8,11.1,8.5,18.7
08013013308,26.5,11.2,9.1,18.5
08013013401,22.4,12.9,8.5,20.6
08013013402,22.4,9.5,7.8,18.4
08013013503,21.8,12.0,8.4,19.9
08013013505,25.4,14.0,10.0,21.1
08013013506,24.6,9.1,8.0,17.1
08013013507,24.6,14.3,9.2,20.4
08013013508,23.2,9.8,7.6,17.4
08013013601,25.5,8.7,7.9,17.4
08013013602,28.9,9.0,9.0,17.2
08013013703,25.2,7.9,7.5,16.7
08013013704,26.6,8.5,8.4,17.6
08013013705,24.6,11.2,7.9,19.2
08013013706,25.1,8.5,7.6,17.0
08013060601,16.0,7.2,4.8,15.1
08013060602,21.9,9.6,7.1,16.5
08013060700,23.0,7.5,7.0,15.5
08013060801,19.9,10.0,6.9,18.3
08013060802,21.9,11.2,8.4,20.4
08013060900,20.4,8.5,6.4,16.2
08013061300,18.4,6.4,5.6,14.9
08013061400,18.6,6.5,6.0,15.0
08014030000,24.5,10.4,7.2,23.5
08014030100,27.0,12.2,8.2,24.7
08014030200,19.2,9.2,5.3,22.7
08014030300,29.8,11.7,9.5,24.8
08014030400,26.5,8.4,7.5,22.4
08014030500,25.6,8.9,7.6,22.0
08014030600,23.2,10.8,7.3,24.9
08014030700,25.6,9.7,7.5,23.0
08014030800,22.1,9.8,6.5,23.1
08014030900,28.2,8.1,8.1,21.9
08014031000,24.2,7.7,6.9,21.7
08014031101,12.1,6.4,2.7,19.8
08014031102,21.1,8.0,5.5,20.6
08014031103,26.4,7.7,7.4,21.8
08014031104,13.4,6.6,3.1,20.3
08014031201,17.5,8.4,4.6,22.7
08014031202,22.7,9.5,6.5,22.8
08014031300,25.5,8.1,7.2,22.5
08014031401,44.8,6.2,12.7,20.3
08014031402,18.3,9.4,5.4,21.8
08014031403,19.8,7.5,5.4,21.6
08015000100,31.2,11.4,9.9,25.9
08015000200,33.8,11.0,10.6,25.1
08015000300,34.9,9.5,10.6,24.1
08015000402,33.3,19.6,11.9,31.1
08015000403,35.9,9.9,10.8,23.6
08015000404,32.6,12.3,10.2,24.7
08017960600,34.1,14.4,11.2,28.9
08019014701,30.4,7.3,8.5,22.3
08019014702,27.5,9.3,7.7,23.1
08019014800,30.4,12.3,9.4,25.7
08019014900,30.7,13.8,9.8,26.6
08021974800,34.0,13.0,15.2,31.1
08021974900,34.3,13.0,14.0,29.9
08023972600,37.8,14.2,15.7,30.8
08023972700,40.1,12.5,19.4,32.5
08025969601,32.1,22.1,11.8,33.9
08025969602,34.1,17.4,12.4,31.4
08027970101,36.7,10.0,11.2,24.7
08027970102,40.7,15.3,14.0,28.8
08029964600,38.1,13.7,12.2,26.7
08029964700,39.6,13.5,12.6,25.6
08029964800,36.1,17.9,12.7,29.0
08029964900,35.0,15.5,11.8,27.5
08029965001,36.0,12.8,11.0,25.4
08029965002,38.4,14.6,12.4,26.9
08029965100,35.7,16.2,12.4,27.7
08029965201,42.9,16.7,15.1,28.5
08029965202,41.5,11.2,12.8,24.3
08031000102,18.7,9.3,5.6,20.3
08031000201,22.5,10.8,8.6,22.6
08031000202,22.4,10.7,8.5,23.0
08031000301,18.9,7.4,5.4,19.1
08031000302,18.7,7.5,5.4,19.0
08031000303,16.4,8.1,4.5,19.4
08031000401,19.2,10.5,6.5,21.2
08031000403,17.8,7.5,5.2,18.4
08031000404,12.0,6.2,2.9,17.7
08031000501,20.1,8.3,5.9,20.0
08031000503,26.8,9.2,9.3,20.7
08031000504,16.1,7.8,4.6,19.1
08031000600,11.8,7.8,3.0,18.4
08031000703,20.0,9.8,6.5,20.8
08031000704,17.4,9.0,5.8,21.4
08031000705,20.6,11.3,7.4,24.3
08031000706,18.1,13.4,6.4,24.0
08031000800,30.5,26.8,14.8,35.2
08031000902,23.7,12.6,10.1,24.1
08031000903,23.6,16.2,10.7,26.8
08031000904,27.0,18.0,12.7,28.5
08031000905,21.6,12.8,9.1,24.3
08031001000,25.6,16.0,11.9,27.8
08031001101,17.0,9.2,5.8,20.5
08031001102,11.8,6.2,2.9,17.3
08031001301,22.0,12.8,9.3,23.4
08031001302,22.0,11.9,9.0,24.1
08031001401,28.9,16.3,13.7,26.7
08031001402,25.8,16.5,11.7,26.0
08031001403,15.3,7.7,4.3,19.2
08031001500,24.0,16.1,10.5,26.6
08031001601,12.1,7.6,3.1,18.9
08031001602,10.4,6.9,2.4,17.4
08031001603,17.3,11.9,5.2,23.0
08031001703,14.7,6.0,3.5,17.4
08031001704,30.3,10.3,10.6,21.4
08031001705,13.5,6.3,3.3,17.9
08031001706,17.2,9.4,5.1,20.7
08031001707,20.4,9.0,6.3,19.4
08031001800,18.8,11.5,6.4,22.5
08031001901,20.4,12.2,7.7,23.4
08031002000,17.4,9.0,4.8,20.1
08031002101,15.4,7.2,4.4,19.1
08031002102,15.4,6.5,4.2,18.3
08031002300,21.7,10.0,7.0,23.6
08031002402,23.7,12.3,8.0,23.6
08031002404,18.5,9.1,5.7,21.7
08031002405,21.7,11.3,7.1,23.7
08031002602,16.0,8.1,4.4,19.7
08031002603,12.6,6.7,3.1,18.0
08031002604,26.7,14.6,9.8,25.1
08031002704,16.4,9.5,4.8,20.4
08031002705,16.1,9.6,4.5,20.1
08031002706,13.4,6.6,3.3,17.7
08031002707,17.3,7.4,4.7,18.7
08031002708,14.5,7.8,3.9,19.0
08031002709,13.3,8.4,3.3,19.0
08031002801,15.6,6.5,4.0,18.3
08031002802,14.7,7.8,3.8,18.8
08031002804,18.4,5.5,4.6,17.0
08031002805,13.7,5.9,3.3,17.4
08031002901,14.0,7.4,3.4,18.3
08031002902,18.6,6.7,5.0,18.4
08031003002,20.3,7.8,5.5,18.9
08031003003,13.5,8.3,3.6,17.2
08031003004,15.1,7.6,4.1,17.3
08031003005,15.5,6.9,3.9,17.9
08031003006,18.6,7.0,4.9,18.5
08031003101,20.3,8.2,5.9,20.8
08031003102,19.6,11.0,6.2,22.5
08031003202,21.1,8.0,5.9,19.6
08031003203,23.3,5.3,6.2,17.3
08031003204,13.4,6.3,3.3,18.1
08031003205,17.7,7.2,4.7,18.6
08031003300,20.6,6.5,5.5,18.2
08031003401,24.2,6.2,6.5,18.0
08031003402,21.7,6.5,5.9,18.0
08031003501,24.7,16.1,11.5,27.4
08031003502,24.7,16.4,12.2,27.5
08031003601,19.8,11.4,7.0,23.0
08031003602,24.9,14.3,9.7,26.6
08031003603,22.3,9.3,7.0,21.8
08031003701,19.6,7.5,5.5,19.5
08031003702,17.1,7.9,4.7,19.5
08031003703,17.1,9.9,4.9,20.1
08031003801,28.9,9.2,9.0,20.4
08031003802,23.9,5.5,6.5,17.4
08031003901,26.6,6.0,7.4,18.1
08031003902,21.0,7.4,5.8,19.0
08031004002,24.4,5.9,6.5,17.5
08031004003,21.5,7.2,6.0,18.8
08031004004,24.4,8.2,7.0,19.2
08031004005,17.7,9.0,5.2,18.7
08031004006,21.1,8.5,6.3,19.2
08031004101,25.8,11.0,9.0,25.1
08031004102,29.6,15.2,11.3,27.4
08031004103,23.7,8.0,7.0,20.5
08031004104,24.9,9.5,7.9,22.3
08031004108,18.3,7.1,5.0,19.3
08031004109,15.7,7.3,4.3,18.9
08031004110,19.2,13.5,5.9,22.7
08031004111,16.9,7.8,4.7,19.6
08031004112,20.1,6.9,5.6,18.9
08031004113,16.0,9.0,4.3,19.7
08031004201,22.3,6.9,6.2,18.6
08031004202,23.1,7.4,6.8,19.4
08031004302,20.9,8.2,5.8,19.2
